ID,Anneal Time,Temperature,PbI2_vol,BAAc_vol,MAI_vol,R PbI2,R BAAc,R MAI,well,Data Tag,Sample Tag,Dataset
85,60.0,150.0,105.26,42.11,152.63,1.0,0.4,1.45,H1,N2 R8,sample 1,"['N2_Sep/Data/20250829_N2R8/N2 R8 sample 1_Subt2__0__17-43-15-392.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 1_Subt2__1__17-43-16-391.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 1_Subt2__2__17-43-17-392.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 1_Subt2__3__17-43-18-392.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 1_Subt2__4__17-43-19-388.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 1_Subt2__5__17-43-20-391.txt']"
86,60.0,150.0,105.26,42.11,152.63,1.0,0.4,1.45,H2,N2 R8,sample 2,"['N2_Sep/Data/20250829_N2R8/N2 R8 sample 2_Subt2__0__17-42-29-389.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 2_Subt2__1__17-42-30-392.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 2_Subt2__2__17-42-31-393.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 2_Subt2__3__17-42-32-393.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 2_Subt2__4__17-42-33-395.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 2_Subt2__5__17-42-34-392.txt']"
87,60.0,150.0,108.3,45.49,146.21,1.0,0.42,1.35,H3,N2 R8,sample 3,"['N2_Sep/Data/20250829_N2R8/N2 R8 sample 3_Subt2__0__17-44-26-890.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 3_Subt2__1__17-44-27-881.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 3_Subt2__2__17-44-28-907.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 3_Subt2__3__17-44-29-890.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 3_Subt2__4__17-44-30-891.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 3_Subt2__5__17-44-31-888.txt']"
88,60.0,150.0,108.3,45.49,146.21,1.0,0.42,1.35,H4,N2 R8,sample 4,"['N2_Sep/Data/20250829_N2R8/N2 R8 sample 4_Subt2__0__17-44-48-391.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 4_Subt2__1__17-44-49-391.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 4_Subt2__2__17-44-50-379.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 4_Subt2__3__17-44-51-389.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 4_Subt2__4__17-44-52-389.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 4_Subt2__5__17-44-53-389.txt']"
89,60.0,150.0,115.38,46.15,138.46,1.0,0.4,1.2,H5,N2 R8,sample 5,"['N2_Sep/Data/20250829_N2R8/N2 R8 sample 5_Subt2__0__17-45-09-889.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 5_Subt2__1__17-45-10-889.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 5_Subt2__2__17-45-11-888.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 5_Subt2__3__17-45-12-889.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 5_Subt2__4__17-45-13-895.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 5_Subt2__5__17-45-14-888.txt']"
90,60.0,150.0,115.38,46.15,138.46,1.0,0.4,1.2,H6,N2 R8,sample 6,"['N2_Sep/Data/20250829_N2R8/N2 R8 sample 6_Subt2__0__17-45-26-888.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 6_Subt2__1__17-45-27-889.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 6_Subt2__2__17-45-28-888.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 6_Subt2__3__17-45-29-888.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 6_Subt2__4__17-45-30-889.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 6_Subt2__5__17-45-31-888.txt']"
91,45.0,150.0,101.69,40.68,157.63,1.0,0.4,1.55,H7,N2 R8,sample 7,"['N2_Sep/Data/20250829_N2R8/N2 R8 sample 7_Subt2__0__17-34-46-402.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 7_Subt2__1__17-34-47-389.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 7_Subt2__2__17-34-48-404.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 7_Subt2__3__17-34-49-403.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 7_Subt2__4__17-34-50-403.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 7_Subt2__5__17-34-51-403.txt']"
92,45.0,150.0,101.69,40.68,157.63,1.0,0.4,1.55,H8,N2 R8,sample 8,"['N2_Sep/Data/20250829_N2R8/N2 R8 sample 8_Subt2__0__17-35-22-903.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 8_Subt2__1__17-35-23-905.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 8_Subt2__2__17-35-24-903.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 8_Subt2__3__17-35-25-902.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 8_Subt2__4__17-35-26-906.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 8_Subt2__5__17-35-27-902.txt']"
93,40.0,150.0,111.11,55.56,133.33,1.0,0.5,1.2,H9,N2 R8,sample 9,"['N2_Sep/Data/20250829_N2R8/N2 R8 sample 9_Subt2__0__17-29-11-911.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 9_Subt2__1__17-29-12-911.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 9_Subt2__2__17-29-13-911.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 9_Subt2__3__17-29-14-901.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 9_Subt2__4__17-29-15-903.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 9_Subt2__5__17-29-16-911.txt']"
94,40.0,150.0,111.11,55.56,133.33,1.0,0.5,1.2,H10,N2 R8,sample 10,"['N2_Sep/Data/20250829_N2R8/N2 R8 sample 10_Subt2__0__17-29-39-912.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 10_Subt2__1__17-29-40-911.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 10_Subt2__2__17-29-41-911.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 10_Subt2__3__17-29-42-911.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 10_Subt2__4__17-29-43-913.txt', 'N2_Sep/Data/20250829_N2R8/N2 R8 sample 10_Subt2__5__17-29-44-416.txt']"
