ID,Anneal Time,Temperature,PbI2_vol,BAAc_vol,MAI_vol,R PbI2,R BAAc,R MAI,well,Data Tag,Sample Tag,Dataset
85,25.0,70.0,77.52,96.9,125.58,1.0,1.25,1.62,H1,N2 R11,sample 1,"['N2_Sep/Data/20250901_N2R11/N2 R11 sample 1_Subt2__0__14-45-37-143.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 1_Subt2__1__14-45-38-143.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 1_Subt2__2__14-45-39-146.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 1_Subt2__3__14-45-40-145.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 1_Subt2__4__14-45-41-142.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 1_Subt2__5__14-45-42-143.txt']"
86,25.0,70.0,77.52,96.9,125.58,1.0,1.25,1.62,H2,N2 R11,sample 2,"['N2_Sep/Data/20250901_N2R11/N2 R11 sample 2_Subt2__0__14-43-47-146.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 2_Subt2__1__14-43-48-146.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 2_Subt2__2__14-43-49-146.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 2_Subt2__3__14-43-50-146.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 2_Subt2__4__14-43-51-145.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 2_Subt2__5__14-43-52-146.txt']"
87,20.0,70.0,80.0,96.0,124.0,1.0,1.2,1.55,H3,N2 R11,sample 3,"['N2_Sep/Data/20250901_N2R11/N2 R11 sample 3_Subt2__0__14-41-51-150.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 3_Subt2__1__14-41-52-148.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 3_Subt2__2__14-41-53-148.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 3_Subt2__3__14-41-54-148.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 3_Subt2__4__14-41-55-149.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 3_Subt2__5__14-41-56-149.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 3_Subt2__6__14-42-45-648.txt']"
88,20.0,70.0,80.0,96.0,124.0,1.0,1.2,1.55,H4,N2 R11,sample 4,"['N2_Sep/Data/20250901_N2R11/N2 R11 sample 4_Subt2__0__14-41-34-649.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 4_Subt2__1__14-41-35-649.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 4_Subt2__2__14-41-36-648.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 4_Subt2__3__14-41-37-648.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 4_Subt2__4__14-41-38-156.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 4_Subt2__5__14-41-39-154.txt']"
89,20.0,70.0,82.19,94.52,123.29,1.0,1.15,1.5,H5,N2 R11,sample 5,"['N2_Sep/Data/20250901_N2R11/N2 R11 sample 5_Subt2__0__14-38-41-652.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 5_Subt2__1__14-38-42-653.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 5_Subt2__2__14-38-43-653.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 5_Subt2__3__14-38-44-654.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 5_Subt2__4__14-38-45-658.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 5_Subt2__5__14-38-46-659.txt']"
90,20.0,70.0,82.19,94.52,123.29,1.0,1.15,1.5,H6,N2 R11,sample 6,"['N2_Sep/Data/20250901_N2R11/N2 R11 sample 6_Subt2__0__14-39-45-151.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 6_Subt2__1__14-39-46-150.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 6_Subt2__2__14-39-47-159.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 6_Subt2__3__14-39-48-153.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 6_Subt2__4__14-39-49-155.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 6_Subt2__5__14-39-50-151.txt']"
91,20.0,70.0,82.64,97.52,119.83,1.0,1.18,1.45,H7,N2 R11,sample 7,"['N2_Sep/Data/20250901_N2R11/N2 R11 sample 7_Subt2__0__14-37-05-655.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 7_Subt2__1__14-37-06-657.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 7_Subt2__2__14-37-07-655.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 7_Subt2__3__14-37-08-655.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 7_Subt2__4__14-37-09-655.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 7_Subt2__5__14-37-10-657.txt']"
92,20.0,70.0,82.64,97.52,119.83,1.0,1.18,1.45,H8,N2 R11,sample 8,"['N2_Sep/Data/20250901_N2R11/N2 R11 sample 8_Subt2__0__14-36-44-656.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 8_Subt2__1__14-36-45-655.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 8_Subt2__2__14-36-46-656.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 8_Subt2__3__14-36-47-162.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 8_Subt2__4__14-36-48-156.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 8_Subt2__5__14-36-49-154.txt']"
93,20.0,70.0,84.03,94.12,121.85,1.0,1.12,1.45,H9,N2 R11,sample 9,"['N2_Sep/Data/20250901_N2R11/N2 R11 sample 9_Subt2__0__14-35-06-655.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 9_Subt2__1__14-35-07-657.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 9_Subt2__2__14-35-08-658.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 9_Subt2__3__14-35-09-161.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 9_Subt2__4__14-35-10-158.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 9_Subt2__5__14-35-11-162.txt']"
94,20.0,70.0,84.03,94.12,121.85,1.0,1.12,1.45,H10,N2 R11,sample 10,"['N2_Sep/Data/20250901_N2R11/N2 R11 sample 10_Subt2__0__14-34-41-157.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 10_Subt2__1__14-34-42-159.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 10_Subt2__2__14-34-43-162.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 10_Subt2__3__14-34-44-160.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 10_Subt2__4__14-34-45-160.txt', 'N2_Sep/Data/20250901_N2R11/N2 R11 sample 10_Subt2__5__14-34-46-157.txt']"
